rebalance_date,h,date,pv_rebalance,pv_q05,pv_q25,pv_q50,pv_q75,pv_q95,pv_mu_1s_lo,pv_mu_1s_hi,pv_mu_2s_lo,pv_mu_2s_hi,pv_mu_3s_lo,pv_mu_3s_hi
2024-07-01,0,2024-07-01,0.99828,0.99828,0.99828,0.99828,0.99828,0.99828,0.99828,0.99828,0.99828,0.99828,0.99828,0.99828
2024-07-01,1,2024-07-02,0.99828,0.9838474878083225,0.994867689847241,1.0031029961204898,1.0106557949093018,1.0232085859060875,0.991208729572692,1.0148968658069568,0.979572809437204,1.0269523850726165,0.9680734847869656,1.0391511066178982
2024-07-01,2,2024-07-03,0.99828,0.9811692486314694,0.9962532340287785,1.007402429589151,1.0190021043260873,1.0346405287152958,0.9911871587473795,1.0241174584656352,0.9751212382408561,1.0409906318022493,0.9593157264769641,1.0581418044797535
2024-07-01,3,2024-07-05,0.99828,0.9789441332592289,0.9980010603082258,1.0118194579765873,1.0253374016894323,1.0469057466768878,0.9918513642339333,1.0324338211402966,0.9721623127145868,1.0533435421085842,0.9528641047870428,1.0746767443906557
2024-07-01,4,2024-07-08,0.99828,0.9780364316919208,1.000503398017794,1.0168045258685505,1.032998624163055,1.0568086962364882,0.993148036153382,1.0408874228315768,0.9701058014712749,1.065610883136797,0.9475981744808889,1.0909215822500344
2024-07-01,5,2024-07-09,0.99828,0.9794703008033931,1.002092518758933,1.020199092435234,1.0397699830471012,1.0661962759308938,0.9946483697760852,1.0478463070004782,0.9690709373620667,1.075502918156871,0.9441512298976613,1.1038894914609043
2024-07-01,6,2024-07-10,0.99828,0.9795817202494674,1.0051780992165091,1.025285739568606,1.045060200240521,1.0748711984824253,0.9966212901827692,1.0546907989048342,0.9687967252106494,1.08498230577718,0.9417489913412905,1.1161438073337973
2024-07-01,7,2024-07-11,0.99828,0.9790800829430819,1.008570932697432,1.0297750793475124,1.0512604691483223,1.0843562322765625,0.9985840702288475,1.0617517655798512,0.9684238012837596,1.0948186096210242,0.9391744639767378,1.1289152764609813
2024-07-01,8,2024-07-12,0.99828,0.9790565783628933,1.0113564444099168,1.0337993604003586,1.056304502530879,1.0917303003219812,1.0003405140716093,1.0684737303334861,0.9679208894745954,1.1042612803345875,0.9365519391672125,1.1412475015792782
2024-07-01,9,2024-07-15,0.99828,0.9800488862443263,1.0137724399389136,1.0376351979346343,1.0640036060092308,1.1019893717562672,1.0022846062289303,1.0754524756402941,0.9675891248900401,1.1140156842787554,0.9340946760900676,1.1539616793203153
2024-07-01,10,2024-07-16,0.99828,0.9797986708950511,1.016115174006271,1.0420673318291858,1.07012154536938,1.106211887526467,1.0039607597984503,1.0820203711023313,0.9670688380854999,1.1232974852543598,0.931532560877966,1.166149246426189
2024-07-01,11,2024-07-17,0.99828,0.9811528945798902,1.019973098509253,1.046521629026003,1.0748584043285252,1.1154643471988726,1.0062444766036012,1.0883922591072501,0.9675257718192677,1.1319478312660032,0.9302969018961764,1.1772464219460679
2024-07-01,12,2024-07-18,0.99828,0.9807051402035815,1.0214205182579108,1.0508368748660022,1.0799695208002031,1.1244784378391015,1.008315616591515,1.0943479776840808,0.9678699814933871,1.1400789124398945,0.9290467048825953,1.187720864930731
2024-07-01,13,2024-07-19,0.99828,0.9825880815625163,1.0250808897610657,1.0560201568357876,1.0866449396629043,1.1312179542240068,1.0107303278715511,1.1011377806038973,0.9683494585556887,1.149330275540733,0.927745658784925,1.1996319675364173
2024-07-01,14,2024-07-22,0.99828,0.9853256851194045,1.0277939851906395,1.0604933374536851,1.0926886485237648,1.1363992985564746,1.0138703420298314,1.107648358477228,0.9700021003085614,1.157741637570531,0.9280319539866136,1.210100379877962
2024-07-01,15,2024-07-23,0.99828,0.9866053463476756,1.0321694569501338,1.0644616094722692,1.0981471471858906,1.1436917951363468,1.0170720059874887,1.11422181019605,0.9717213027274778,1.1662230810729988,0.9283927633595708,1.2206512764169368
